id,brgy_code,name,city_id:id,active
cfg_city_barangay_137404120,137404120,Tandang Sora,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404121,137404121,Tatalon,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404122,137404122,Teachers Village East,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404123,137404123,Teachers Village West,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404124,137404124,U.P. Campus,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404125,137404125,U.P. Village,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404126,137404126,Ugong Norte,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404127,137404127,Unang Sigaw,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404128,137404128,Valencia,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404129,137404129,Vasra,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404130,137404130,Veterans Village,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404131,137404131,Villa Maria Clara,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404132,137404132,West Kamias,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404133,137404133,West Triangle,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404134,137404134,White Plains,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404135,137404135,Balong Bato,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404136,137404136,Capri,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404137,137404137,Sangandaan,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404138,137404138,Payatas,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404139,137404139,Batasan Hills,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404140,137404140,Holy Spirit,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404141,137404141,Greater Lagro,cfg_province_city_137404000,TRUE
cfg_city_barangay_137404142,137404142,North Fairview,cfg_province_city_137404000,TRUE
cfg_city_barangay_137405001,137405001,Addition Hills,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405002,137405002,Balong-Bato,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405003,137405003,Batis,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405004,137405004,Corazon De Jesus,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405005,137405005,Ermitaño,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405006,137405006,Halo-halo (St. Joseph),cfg_province_city_137405000,TRUE
cfg_city_barangay_137405007,137405007,Isabelita,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405008,137405008,Kabayanan,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405009,137405009,Little Baguio,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405010,137405010,Maytunas,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405011,137405011,Onse,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405012,137405012,Pasadeña,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405013,137405013,Pedro Cruz,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405014,137405014,Progreso,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405015,137405015,Rivera,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405016,137405016,Salapan,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405017,137405017,San Perfecto,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405018,137405018,Santa Lucia,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405019,137405019,Tibagan,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405020,137405020,West Crame,cfg_province_city_137405000,TRUE
cfg_city_barangay_137405021,137405021,Greenhills,cfg_province_city_137405000,TRUE
cfg_city_barangay_137501001,137501001,Barangay 1,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501002,137501002,Barangay 2,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501003,137501003,Barangay 3,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501004,137501004,Barangay 4,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501005,137501005,Barangay 5,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501006,137501006,Barangay 6,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501007,137501007,Barangay 7,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501008,137501008,Barangay 8,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501009,137501009,Barangay 9,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501010,137501010,Barangay 10,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501011,137501011,Barangay 11,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501012,137501012,Barangay 12,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501013,137501013,Barangay 13,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501014,137501014,Barangay 14,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501015,137501015,Barangay 15,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501016,137501016,Barangay 16,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501017,137501017,Barangay 17,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501018,137501018,Barangay 18,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501019,137501019,Barangay 19,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501020,137501020,Barangay 20,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501021,137501021,Barangay 21,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501022,137501022,Barangay 22,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501023,137501023,Barangay 23,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501024,137501024,Barangay 24,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501025,137501025,Barangay 25,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501026,137501026,Barangay 26,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501027,137501027,Barangay 27,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501028,137501028,Barangay 28,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501029,137501029,Barangay 29,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501030,137501030,Barangay 30,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501031,137501031,Barangay 31,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501032,137501032,Barangay 32,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501033,137501033,Barangay 33,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501034,137501034,Barangay 34,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501035,137501035,Barangay 35,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501036,137501036,Barangay 36,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501037,137501037,Barangay 37,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501038,137501038,Barangay 38,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501039,137501039,Barangay 39,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501040,137501040,Barangay 40,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501041,137501041,Barangay 41,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501042,137501042,Barangay 42,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501043,137501043,Barangay 43,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501044,137501044,Barangay 44,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501045,137501045,Barangay 45,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501046,137501046,Barangay 46,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501047,137501047,Barangay 47,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501048,137501048,Barangay 48,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501049,137501049,Barangay 49,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501050,137501050,Barangay 50,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501051,137501051,Barangay 51,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501052,137501052,Barangay 52,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501053,137501053,Barangay 53,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501054,137501054,Barangay 54,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501055,137501055,Barangay 55,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501056,137501056,Barangay 56,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501057,137501057,Barangay 57,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501058,137501058,Barangay 58,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501059,137501059,Barangay 59,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501060,137501060,Barangay 60,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501061,137501061,Barangay 61,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501062,137501062,Barangay 62,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501063,137501063,Barangay 63,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501064,137501064,Barangay 64,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501065,137501065,Barangay 65,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501066,137501066,Barangay 66,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501067,137501067,Barangay 67,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501068,137501068,Barangay 68,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501069,137501069,Barangay 69,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501070,137501070,Barangay 70,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501071,137501071,Barangay 71,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501072,137501072,Barangay 72,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501073,137501073,Barangay 73,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501074,137501074,Barangay 74,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501075,137501075,Barangay 75,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501076,137501076,Barangay 76,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501077,137501077,Barangay 77,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501078,137501078,Barangay 78,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501079,137501079,Barangay 79,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501080,137501080,Barangay 80,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501081,137501081,Barangay 81,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501082,137501082,Barangay 82,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501083,137501083,Barangay 83,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501084,137501084,Barangay 84,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501085,137501085,Barangay 85,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501086,137501086,Barangay 86,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501087,137501087,Barangay 87,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501088,137501088,Barangay 88,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501089,137501089,Barangay 89,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501090,137501090,Barangay 90,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501091,137501091,Barangay 91,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501092,137501092,Barangay 92,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501093,137501093,Barangay 93,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501094,137501094,Barangay 94,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501095,137501095,Barangay 95,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501096,137501096,Barangay 96,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501097,137501097,Barangay 97,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501098,137501098,Barangay 98,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501099,137501099,Barangay 99,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501100,137501100,Barangay 100,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501101,137501101,Barangay 101,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501102,137501102,Barangay 102,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501103,137501103,Barangay 103,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501104,137501104,Barangay 104,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501105,137501105,Barangay 105,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501106,137501106,Barangay 106,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501107,137501107,Barangay 107,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501108,137501108,Barangay 108,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501109,137501109,Barangay 109,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501110,137501110,Barangay 110,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501111,137501111,Barangay 111,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501112,137501112,Barangay 112,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501113,137501113,Barangay 113,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501114,137501114,Barangay 114,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501115,137501115,Barangay 115,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501116,137501116,Barangay 116,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501117,137501117,Barangay 117,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501118,137501118,Barangay 118,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501119,137501119,Barangay 119,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501120,137501120,Barangay 120,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501121,137501121,Barangay 121,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501122,137501122,Barangay 122,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501123,137501123,Barangay 123,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501124,137501124,Barangay 124,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501125,137501125,Barangay 125,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501126,137501126,Barangay 126,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501127,137501127,Barangay 127,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501128,137501128,Barangay 128,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501129,137501129,Barangay 129,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501130,137501130,Barangay 130,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501131,137501131,Barangay 131,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501132,137501132,Barangay 132,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501133,137501133,Barangay 133,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501134,137501134,Barangay 134,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501135,137501135,Barangay 135,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501136,137501136,Barangay 136,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501137,137501137,Barangay 137,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501138,137501138,Barangay 138,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501139,137501139,Barangay 139,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501140,137501140,Barangay 140,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501141,137501141,Barangay 141,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501142,137501142,Barangay 142,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501143,137501143,Barangay 143,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501144,137501144,Barangay 144,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501145,137501145,Barangay 145,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501146,137501146,Barangay 146,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501147,137501147,Barangay 147,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501148,137501148,Barangay 148,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501149,137501149,Barangay 149,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501150,137501150,Barangay 150,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501151,137501151,Barangay 151,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501152,137501152,Barangay 152,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501153,137501153,Barangay 153,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501154,137501154,Barangay 154,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501155,137501155,Barangay 155,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501156,137501156,Barangay 156,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501157,137501157,Barangay 157,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501158,137501158,Barangay 158,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501159,137501159,Barangay 159,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501160,137501160,Barangay 160,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501161,137501161,Barangay 161,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501162,137501162,Barangay 162,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501163,137501163,Barangay 163,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501164,137501164,Barangay 164,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501165,137501165,Barangay 165,cfg_province_city_137501000,TRUE
cfg_city_barangay_137501166,137501166,Barangay 166,cfg_province_city_137501000,TRUE
